udi,id_produto,tipo,temperatura_ar_k,temperatura_processo_k,velocidade_rotacao_rpm,torque_nm,desgaste_ferramenta_min,falha_maquina,falha_twf,falha_hdf,falha_pwf,falha_osf,falha_rnf,taxa_desgaste_processo,flag_sobrecarga_termica
2120,M16979,M,299.3,308.9,1858.0,24.7,101,0,0,0,0,0,0,0.3269666548172009,0
2121,H31534,H,299.2,308.8,1908.0,21.3,104,0,0,0,0,0,0,0.33678756367620605,0
2122,M16981,M,299.2,308.8,1503.0,37.4,109,0,0,0,0,0,0,0.35297927346833136,0
2123,M16982,M,299.2,308.8,1523.0,38.9,112,0,0,0,0,0,0,0.36269429934360653,0
2124,L49303,L,299.3,309.0,1491.0,38.4,115,0,0,0,0,0,0,0.3721682835852159,0
2126,L49305,L,299.3,308.9,1258.0,69.4,119,1,0,0,1,0,0,0.3852379398341278,0
2127,L49306,L,299.3,309.0,1449.0,46.5,121,0,0,0,0,0,0,0.3915857592505315,0
2128,H31541,H,299.3,309.0,1425.0,40.6,123,0,0,0,0,0,0,0.3980582511389701,0
2129,L49308,L,299.4,309.0,1800.0,24.3,128,0,0,0,0,0,0,0.4142394808600664,0
2130,H31543,H,299.4,309.0,1607.0,33.7,130,0,0,0,0,0,0,0.42071197274850497,0
2131,L49310,L,299.4,309.0,1391.0,58.2,135,0,0,0,0,0,0,0.4368932024696013,0
2132,L49311,L,299.4,309.1,1432.0,45.4,137,0,0,0,0,0,0,0.4432222567349652,0
2133,L49312,L,299.4,309.0,1660.0,28.4,139,0,0,0,0,0,0,0.44983818624647837,0
2134,H31547,H,299.3,309.0,1732.0,29.7,141,0,0,0,0,0,0,0.4563106781349169,0
2135,L49314,L,299.3,309.0,1473.0,46.3,146,0,0,0,0,0,0,0.47249190785601325,0
2136,L49315,L,299.3,309.0,1511.0,47.8,148,0,0,0,0,0,0,0.47896439974445176,0
2137,L49316,L,299.2,308.9,1588.0,41.5,150,0,0,0,0,0,0,0.4855940418077241,0
2138,L49317,L,299.3,308.9,1623.0,31.1,152,0,0,0,0,0,0,0.4920686290318271,0
2139,L49318,L,299.3,309.0,1734.0,30.6,154,0,0,0,0,0,0,0.4983818754097674,0
2140,L49319,L,299.3,309.0,1415.0,47.6,156,0,0,0,0,0,0,0.504854367298206,0
2141,L49320,L,299.3,309.0,1419.0,46.6,158,0,0,0,0,0,0,0.5113268591866444,0
2142,M17001,M,299.3,308.9,1577.0,34.9,160,0,0,0,0,0,0,0.517966977928239,0
2143,L49322,L,299.3,308.9,1376.0,60.3,163,0,0,0,0,0,0,0.5276788587643935,0
2144,M17003,M,299.3,308.8,1442.0,49.0,165,0,0,0,0,0,0,0.5343264231401347,0
2145,L49324,L,299.4,308.9,1451.0,40.5,168,0,0,0,0,0,0,0.5438653268246509,0
2146,L49325,L,299.3,308.8,1550.0,45.8,170,0,0,0,0,0,0,0.5505181329322599,0
2147,L49326,L,299.3,308.8,1647.0,32.9,172,0,0,0,0,0,0,0.55699481684911,0
2149,L49328,L,299.4,308.9,1583.0,34.1,176,0,0,0,0,0,0,0.5697636757210629,0
2150,L49329,L,299.4,309.0,1613.0,32.2,178,0,0,0,0,0,0,0.5760517780710298,0
2151,H31564,H,299.3,308.8,1636.0,35.5,180,0,0,0,0,0,0,0.5829015525165105,0
2152,M17011,M,299.3,308.7,1289.0,51.5,185,0,0,0,0,0,0,0.5992873320398856,0
2153,M17012,M,299.3,308.8,1648.0,28.4,188,0,0,0,0,0,0,0.608808288183911,0
2154,H31567,H,299.3,308.8,1397.0,45.4,191,0,0,0,0,0,0,0.6185233140591861,0
2155,M17014,M,299.3,308.9,1767.0,24.8,196,0,0,0,0,0,0,0.6345095479620928,0
2156,L49335,L,299.3,308.8,1341.0,47.7,199,0,0,0,0,0,0,0.6444300497265866,0
2157,M17016,M,299.4,308.9,1457.0,41.5,201,0,0,0,0,0,0,0.6506960160223503,0
2158,M17017,M,299.4,309.0,1939.0,19.8,204,0,0,0,0,0,0,0.6601941726207309,0
2159,M17018,M,299.5,309.0,1399.0,49.7,207,0,0,0,0,0,0,0.6699029104533887,0
2160,M17019,M,299.5,309.0,1602.0,31.3,210,0,0,0,0,0,0,0.6796116482860465,0
2161,L49340,L,299.4,309.0,1507.0,41.0,213,0,0,0,0,0,0,0.6893203861187043,0
2162,L49341,L,299.4,309.1,1464.0,40.5,215,0,0,0,0,0,0,0.695567775168011,0
2163,L49342,L,299.5,309.1,1336.0,42.1,217,0,0,0,0,0,0,0.7020381730765507,0
2164,L49343,L,299.6,309.2,1422.0,39.8,219,0,0,0,0,0,0,0.7082794284984495,0
2165,L49344,L,299.6,309.2,1540.0,36.7,221,0,0,0,0,0,0,0.7147477337815403,0
2167,M17026,M,299.6,309.2,1867.0,23.4,225,1,1,0,0,0,0,0.7276843443477221,0
2168,H31581,H,299.6,309.1,1588.0,41.3,0,0,0,0,0,0,0,0.0,0
2169,M17028,M,299.5,309.1,1420.0,49.5,5,0,0,0,0,0,0,0.016175994771349095,0
2170,L49349,L,299.5,309.1,1415.0,49.2,8,0,0,0,0,0,0,0.02588159163415855,0
2171,M17030,M,299.4,309.1,1500.0,43.3,10,0,0,0,0,0,0,0.03235198954269819,0
2172,L49351,L,299.5,309.1,1502.0,44.6,13,0,0,0,0,0,0,0.04205758640550764,0
2173,L49352,L,299.5,309.2,1816.0,23.0,15,0,0,0,0,0,0,0.04851228962318147,0
2174,M17033,M,299.5,309.2,1495.0,41.6,17,0,0,0,0,0,0,0.054980594906272336,0
2175,L49354,L,299.6,309.2,1572.0,33.4,20,0,0,0,0,0,0,0.06468305283090862,0
2176,M17035,M,299.5,309.2,1590.0,35.9,22,0,0,0,0,0,0,0.07115135811399949,0
2177,M17036,M,299.6,309.3,1387.0,48.3,25,0,0,0,0,0,0,0.08082767513473109,0
2178,M17037,M,299.6,309.2,1393.0,47.7,28,0,0,0,0,0,0,0.09055627396327208,0
2179,L49358,L,299.6,309.2,1602.0,37.3,31,0,0,0,0,0,0,0.10025873188790838,0
2180,L49359,L,299.6,309.2,1601.0,33.3,33,0,0,0,0,0,0,0.10672703717099924,0
2181,H31594,H,299.6,309.2,1597.0,36.3,35,0,0,0,0,0,0,0.1131953424540901,0
2182,H31595,H,299.5,309.1,1548.0,44.3,40,0,0,0,0,0,0,0.12940795817079276,0
2183,M17042,M,299.5,309.2,1314.0,61.8,45,0,0,0,0,0,0,0.14553686886954442,0
2184,M17043,M,299.6,309.3,1577.0,39.8,48,0,0,0,0,0,0,0.1551891362586837,0
2185,L49364,L,299.8,309.4,1475.0,43.4,51,0,0,0,0,0,0,0.16483516430240736,0
2186,L49365,L,299.8,309.4,1630.0,32.4,53,0,0,0,0,0,0,0.17129928839269784,0
2187,L49366,L,299.7,309.4,1445.0,42.9,55,0,0,0,0,0,0,0.17776341248298833,0
2188,M17047,M,299.8,309.4,1439.0,47.4,57,0,0,0,0,0,0,0.1842275365732788,0
2189,L49368,L,299.7,309.3,1420.0,44.1,60,0,0,0,0,0,0,0.1939864203233546,0
2191,M17050,M,299.6,309.1,1471.0,44.3,67,0,0,0,0,0,0,0.21675832993607785,0
2192,L49371,L,299.6,309.0,1648.0,33.6,70,0,0,0,0,0,0,0.22653721609534883,0
2193,L49372,L,299.6,309.0,1472.0,48.8,72,0,0,0,0,0,0,0.23300970798378737,0
2194,M17053,M,299.5,308.9,1448.0,42.9,74,0,0,0,0,0,0,0.23955972729181055,0
2195,M17054,M,299.6,308.9,1568.0,35.3,77,0,0,0,0,0,0,0.24927160812796503,0
2196,L49375,L,299.6,308.9,1613.0,30.8,80,0,0,0,0,0,0,0.2589834889641195,0
2197,M17056,M,299.7,308.9,1551.0,35.4,82,0,0,0,0,0,0,0.2654580761882225,0
2198,L49377,L,299.7,309.0,1412.0,49.2,85,0,0,0,0,0,0,0.2750809052586379,0
2199,M17058,M,299.7,308.9,1478.0,41.0,87,0,0,0,0,0,0,0.28164454424847996,0
2200,M17059,M,299.8,309.1,1268.0,58.0,90,0,0,0,0,0,0,0.2911679058842837,0
2201,L49380,L,299.8,309.1,1546.0,35.6,93,0,0,0,0,0,0,0.3008735027470931,0
2202,L49381,L,299.8,309.0,1567.0,36.1,95,0,0,0,0,0,0,0.30744336470083056,0
2203,M17062,M,299.9,309.2,1548.0,35.7,97,0,0,0,0,0,0,0.3137128062299068,0
2204,L49383,L,299.8,309.0,1614.0,30.8,100,0,0,0,0,0,0,0.32362459442192687,0
2205,M17064,M,299.7,309.1,1352.0,46.1,102,0,0,0,0,0,0,0.3299902933355215,0
2206,L49385,L,299.9,309.2,1624.0,34.6,105,0,0,0,0,0,0,0.3395860273622703,0
2207,L49386,L,299.9,309.2,1436.0,52.0,107,0,0,0,0,0,0,0.3460543326453612,0
2208,L49387,L,299.8,309.2,1591.0,37.5,109,0,0,0,0,0,0,0.352522637928452,0
2209,H31622,H,299.8,309.2,1435.0,42.6,111,0,0,0,0,0,0,0.3589909432115429,0
2210,L49389,L,299.8,309.3,1386.0,49.4,116,0,0,0,0,0,0,0.37504041262515225,0
2211,L49390,L,299.7,309.2,1401.0,54.1,118,0,0,0,0,0,0,0.38163001170236094,0
2212,M17071,M,299.6,309.0,1245.0,64.0,120,0,0,0,0,0,0,0.38834951330631223,0
2213,L49392,L,299.7,309.1,1475.0,40.0,123,0,0,0,0,0,0,0.3979294713751877,0
2215,H31628,H,299.7,309.2,1355.0,44.8,127,0,0,0,0,0,0,0.4107373854762698,0
2217,L49396,L,299.7,309.2,1645.0,30.8,137,0,0,0,0,0,0,0.4430789118917241,0
2218,L49397,L,299.7,309.1,1347.0,55.3,139,0,0,0,0,0,0,0.44969265464350483,0
2219,L49398,L,299.7,309.1,1713.0,33.5,141,0,0,0,0,0,0,0.4561630525520444,0
2220,M17079,M,299.6,309.1,1435.0,48.4,143,0,0,0,0,0,0,0.4626334504605841,0
2221,M17080,M,299.6,309.0,1736.0,26.1,146,0,0,0,0,0,0,0.47249190785601325,0
2222,L49401,L,299.6,309.0,1372.0,60.4,149,0,0,0,0,0,0,0.48220064568867105,0
2223,L49402,L,299.7,309.0,1605.0,33.0,151,0,0,0,0,0,0,0.4886731375771096,0
2224,L49403,L,299.6,309.0,1413.0,48.5,153,0,0,0,0,0,0,0.49514562946554813,0
2225,M17084,M,299.7,309.0,1645.0,31.9,155,0,0,0,0,0,0,0.5016181213539866,0
2226,M17085,M,299.7,309.0,1465.0,49.0,158,0,0,0,0,0,0,0.5113268591866444,0
2227,M17086,M,299.6,308.9,1685.0,27.8,161,0,0,0,0,0,0,0.5212042715402905,0
2228,L49407,L,299.5,308.8,1965.0,20.4,164,0,0,0,0,0,0,0.5310880811817096,0
2229,H31642,H,299.4,308.6,1542.0,41.8,166,0,0,0,0,0,0,0.537913154446166,0
2230,L49409,L,299.4,308.7,1681.0,30.8,171,0,0,0,0,0,0,0.5539358582638942,0
2231,L49410,L,299.5,308.7,1446.0,45.7,173,0,0,0,0,0,0,0.560414640231893,0
2232,L49411,L,299.4,308.6,1415.0,56.4,175,0,0,0,0,0,0,0.5670771206510786,0
2235,L49414,L,299.4,308.6,1492.0,40.5,181,0,0,0,0,0,0,0.5865197647876871,0
2236,M17095,M,299.4,308.6,1455.0,42.7,183,0,0,0,0,0,0,0.5930006461665566,0
2237,M17096,M,299.3,308.5,1422.0,43.1,186,0,0,0,0,0,0,0.6029173400229584,0
2238,L49417,L,299.3,308.6,1403.0,50.6,189,0,0,0,0,0,0,0.6124432903031649,0
2239,L49418,L,299.3,308.6,1474.0,49.6,191,0,0,0,0,0,0,0.6189241716820344,0
2240,L49419,L,299.2,308.6,1381.0,50.0,193,0,0,0,0,0,0,0.6254050530609039,0
2241,L49420,L,299.2,308.5,1457.0,44.7,195,0,0,0,0,0,0,0.6320907597014886,0
2242,L49421,L,299.2,308.4,1711.0,28.9,197,0,0,0,0,0,0,0.6387808020791803,0
2243,L49422,L,299.2,308.4,1667.0,29.0,199,0,0,0,0,0,0,0.6452658863642482,0
2244,L49423,L,299.2,308.4,1465.0,35.0,201,0,0,0,0,0,0,0.651750970649316,0
2245,M17104,M,299.3,308.4,1542.0,37.5,203,1,1,0,0,0,0,0.6582360549343838,0
2246,M17105,M,299.3,308.4,1438.0,42.3,0,0,0,0,0,0,0,0.0,0
2247,L49426,L,299.3,308.4,1406.0,47.4,3,0,0,0,0,0,0,0.009727626427601731,0
2248,M17107,M,299.2,308.4,1396.0,48.5,5,0,0,0,0,0,0,0.01621271071266955,0
2249,M17108,M,299.3,308.5,1304.0,60.6,8,0,0,0,0,0,0,0.025931928603137994,0
2251,M17110,M,299.2,308.4,1396.0,48.7,13,0,0,0,0,0,0,0.042153047852940835,0
2252,H31665,H,299.1,308.3,1424.0,43.4,16,0,0,0,0,0,0,0.051897502264361,0
2253,H31666,H,299.1,308.3,1451.0,42.8,21,0,0,0,0,0,0,0.06811547172197381,0
2254,L49433,L,299.2,308.4,1386.0,54.1,26,0,0,0,0,0,0,0.08430609570588167,0
2256,L49435,L,299.1,308.3,1559.0,33.7,30,0,0,0,0,0,0,0.09730781674567689,0
2257,L49436,L,299.1,308.3,1489.0,38.1,32,0,0,0,0,0,0,0.103795004528722,0
2258,L49437,L,299.1,308.3,1892.0,25.2,34,0,0,0,0,0,0,0.11028219231176713,0
2259,L49438,L,299.1,308.2,1319.0,60.3,36,0,0,0,0,0,0,0.11680726762878889,0
2260,L49439,L,299.1,308.3,1431.0,52.3,38,0,0,0,0,0,0,0.12325656787785738,0
2261,H31674,H,299.1,308.3,1521.0,36.5,40,0,0,0,0,0,0,0.12974375566090252,0
2262,M17121,M,299.1,308.2,1435.0,45.2,45,0,0,0,0,0,0,0.1460090845359861,0
2263,L49442,L,299.1,308.3,1533.0,42.4,48,0,0,0,0,0,0,0.155692506793083,0
2264,M17123,M,299.2,308.4,1529.0,43.0,50,0,0,0,0,0,0,0.1621271071266955,0
2265,M17124,M,299.2,308.4,1415.0,43.5,53,0,0,0,0,0,0,0.17185473355429726,0
2266,M17125,M,299.2,308.4,1330.0,51.2,56,0,0,0,0,0,0,0.18158235998189898,0
2267,L49446,L,299.2,308.5,1381.0,60.6,59,0,0,0,0,0,0,0.1912479734481427,0
2268,L49447,L,299.2,308.5,1370.0,52.4,61,0,0,0,0,0,0,0.1977309555989272,0
2269,L49448,L,299.2,308.5,1438.0,46.6,63,0,0,0,0,0,0,0.20421393774971172,0
2270,L49449,L,299.3,308.6,1314.0,48.2,65,0,0,0,0,0,0,0.21062864481325777,0
2271,L49450,L,299.3,308.6,1437.0,48.1,67,0,0,0,0,0,0,0.21710952619212726,0
2272,L49451,L,299.2,308.5,1821.0,26.1,69,0,0,0,0,0,0,0.2236628842020652,0
2273,M17132,M,299.3,308.6,1448.0,52.1,71,0,0,0,0,0,0,0.2300712889498662,0
2274,L49453,L,299.3,308.5,1589.0,32.7,74,0,0,0,0,0,0,0.23987033957902645,0
2275,L49454,L,299.3,308.6,1520.0,33.7,76,0,0,0,0,0,0,0.24627349239703986,0
2276,L49455,L,299.3,308.6,1605.0,37.0,78,0,0,0,0,0,0,0.2527543737759093,0
2277,L49456,L,299.3,308.7,1393.0,54.2,80,0,0,0,0,0,0,0.25915127871995053,0
2278,H31691,H,299.3,308.7,1408.0,44.4,82,0,0,0,0,0,0,0.26563006068794925,0
2279,M17138,M,299.3,308.7,1459.0,35.6,87,0,0,0,0,0,0,0.2818270156079462,0
2280,L49459,L,299.4,308.7,1525.0,39.0,90,0,0,0,0,0,0,0.2915451885599443,0
2281,L49460,L,299.4,308.8,1390.0,57.0,92,0,0,0,0,0,0,0.29792746017510535,0
2282,L49461,L,299.3,308.7,1536.0,38.9,94,0,0,0,0,0,0,0.30450275249594183,0
2283,L49462,L,299.4,308.7,1459.0,47.6,96,0,0,0,0,0,0,0.3109815344639406,0
2284,L49463,L,299.2,308.5,1387.0,51.1,98,0,0,0,0,0,0,0.3176661253884404,0
2285,L49464,L,299.2,308.5,1378.0,53.4,100,0,0,0,0,0,0,0.32414910753922493,0
2286,L49465,L,299.4,308.7,1381.0,56.7,102,0,0,0,0,0,0,0.3304178803679369,0
2287,M17146,M,299.4,308.7,1289.0,60.5,104,0,0,0,0,0,0,0.3368966623359357,0
2288,L49467,L,299.4,308.6,1746.0,26.8,107,0,0,0,0,0,0,0.3467271537695166,0
2289,M17148,M,299.4,308.6,1541.0,39.1,109,0,0,0,0,0,0,0.3532080351483861,0
2290,L49469,L,299.4,308.7,1504.0,37.8,112,0,0,0,0,0,0,0.36281179020793075,0
2291,M17150,M,299.5,308.7,1321.0,51.9,114,0,0,0,0,0,0,0.3692905721759295,0
2292,M17151,M,299.5,308.8,1886.0,20.9,117,0,0,0,0,0,0,0.37888600913573184,0
2293,L49472,L,299.6,308.9,1422.0,53.2,120,0,0,0,0,0,0,0.3884752334461793,0
2294,L49473,L,299.5,308.9,1520.0,38.3,122,0,0,0,0,0,0,0.3949498206702823,0
2295,L49474,L,299.4,308.8,1627.0,32.6,124,0,0,0,0,0,0,0.4015544028447072,0
2296,L49475,L,299.4,308.7,1512.0,37.2,126,0,0,0,0,0,0,0.40816326398392205,0
2297,L49476,L,299.4,308.7,1553.0,42.7,128,0,0,0,0,0,0,0.41464204595192083,0
2298,L49477,L,299.3,308.7,1802.0,26.0,130,0,0,0,0,0,0,0.4211208279199196,0
2299,L49478,L,299.3,308.6,1482.0,37.6,132,0,0,0,0,0,0,0.427738171005385,0
2300,L49479,L,299.4,308.7,1446.0,62.9,134,1,0,0,1,0,0,0.4340783918559171,0
2301,L49480,L,299.3,308.6,1371.0,50.5,136,0,0,0,0,0,0,0.440699933763124,0
2302,M17161,M,299.2,308.6,1586.0,35.7,138,0,0,0,0,0,0,0.4471808151419934,0
2303,L49482,L,299.2,308.5,1515.0,39.8,141,0,0,0,0,0,0,0.45705024163030716,0
2304,L49483,L,299.2,308.5,1374.0,53.6,143,0,0,0,0,0,0,0.4635332237810917,0
2306,H31719,H,299.2,308.5,1342.0,47.5,147,0,0,0,0,0,0,0.4764991880826607,0
2307,L49486,L,299.1,308.6,1260.0,57.8,152,0,0,0,0,0,0,0.4925469847940797,0
2308,H31721,H,299.0,308.5,1623.0,33.5,154,0,0,0,0,0,0,0.4991896256104064,0
2309,L49488,L,299.1,308.5,1371.0,55.5,159,0,0,0,0,0,0,0.5153970809873677,0
2310,L49489,L,299.1,308.6,1611.0,31.4,161,0,0,0,0,0,0,0.5217109509989923,0
2311,M17170,M,299.0,308.4,1535.0,47.5,163,0,0,0,0,0,0,0.5285343692330274,0
2312,M17171,M,299.1,308.6,1491.0,38.5,166,0,0,0,0,0,0,0.537913154446166,0
2313,M17172,M,299.1,308.6,1441.0,36.2,169,0,0,0,0,0,0,0.5476344765144703,0
2314,M17173,M,299.1,308.8,1725.0,26.6,172,0,0,0,0,0,0,0.55699481684911,0
2315,L49494,L,299.2,308.9,1368.0,47.2,175,0,0,0,0,0,0,0.5665263821090114,0
2316,L49495,L,299.2,308.9,1526.0,37.9,177,0,0,0,0,0,0,0.5730009693331144,0
2317,L49496,L,299.2,308.8,1542.0,39.2,179,0,0,0,0,0,0,0.5796632105580855,0
2318,L49497,L,299.2,308.8,1605.0,31.1,181,0,0,0,0,0,0,0.5861398944749355,0
2319,L49498,L,299.2,308.8,1405.0,51.4,183,0,0,0,0,0,0,0.5926165783917857,0
2320,M17179,M,299.2,308.8,1700.0,33.5,185,0,0,0,0,0,0,0.5990932623086358,0
2321,H31734,H,299.2,308.8,1440.0,39.1,188,0,0,0,0,0,0,0.608808288183911,0
2322,M17181,M,299.2,308.8,1314.0,52.5,193,0,0,0,0,0,0,0.6249999979760362,0
2323,L49502,L,299.2,308.7,1514.0,41.9,196,0,0,0,0,0,0,0.6349206328638788,0
2324,M17183,M,299.2,308.7,1401.0,47.0,198,0,0,0,0,0,0,0.6413994148318776,0
2325,L49504,L,299.3,308.8,1636.0,29.9,201,0,0,0,0,0,0,0.6509067336434368,0
2326,L49505,L,299.3,308.8,1603.0,33.9,203,0,0,0,0,0,0,0.6573834175602868,0
2327,M17186,M,299.4,308.7,1487.0,52.6,205,0,0,0,0,0,0,0.6640751517198732,0
2328,M17187,M,299.3,308.7,1420.0,50.3,208,0,0,0,0,0,0,0.6737933246718714,0
2329,L49508,L,299.3,308.7,1579.0,36.3,211,0,0,0,0,0,0,0.6835114976238695,0
2330,L49509,L,299.3,308.7,1484.0,40.5,213,0,0,0,0,0,0,0.6899902795918682,0
2331,M17190,M,299.3,308.7,1390.0,49.3,215,0,0,0,0,0,0,0.696469061559867,0
2332,L49511,L,299.3,308.6,1384.0,53.6,218,1,0,0,0,1,0,0.7064160702967722,0
2333,L49512,L,299.2,308.5,1378.0,50.4,220,1,0,0,0,1,0,0.7131280365862949,0
2334,L49513,L,299.2,308.5,1445.0,45.2,222,0,0,0,0,0,0,0.7196110187370793,0
2335,L49514,L,299.2,308.4,1445.0,43.5,224,0,0,0,0,0,0,0.7263294399275959,0
2336,L49515,L,299.2,308.4,1509.0,39.4,0,0,0,0,0,0,0,0.0,0
2337,L49516,L,299.2,308.4,1434.0,46.8,2,0,0,0,0,0,0,0.00648508428506782,0
2338,L49517,L,299.2,308.4,1877.0,23.9,4,0,0,0,0,0,0,0.01297016857013564,0
2339,L49518,L,299.3,308.3,1651.0,28.0,6,0,0,0,0,0,0,0.019461563349135375,0
2340,L49519,L,299.2,308.2,1466.0,41.3,8,0,0,0,0,0,0,0.025957170584175307,0
2342,L49521,L,299.1,308.2,1409.0,46.4,12,0,0,0,0,0,0,0.03893575587626296,0
2343,M17202,M,299.2,308.2,1674.0,28.2,14,0,0,0,0,0,0,0.04542504852230679,0
2344,L49523,L,299.1,308.3,1305.0,61.4,17,0,0,0,0,0,0,0.055141096155883564,0
2346,L49525,L,299.2,308.4,1475.0,38.7,22,0,0,0,0,0,0,0.07133592713574603,0
2347,L49526,L,299.2,308.4,1402.0,47.7,24,0,0,0,0,0,0,0.07782101142081385,0
2348,L49527,L,299.2,308.3,1410.0,43.0,26,0,0,0,0,0,0,0.08433344117958663,0
2349,L49528,L,299.2,308.4,1436.0,41.8,28,0,0,0,0,0,0,0.09079117999094949,0
2350,M17209,M,299.3,308.5,1386.0,42.2,30,0,0,0,0,0,0,0.09724473226176748,0
2351,L49530,L,299.3,308.6,1744.0,26.4,33,0,0,0,0,0,0,0.10693454275134626,0
2352,L49531,L,299.2,308.4,1393.0,48.4,35,0,0,0,0,0,0,0.11348897498868686,0
2353,M17212,M,299.3,308.5,1422.0,45.4,37,0,0,0,0,0,0,0.11993516978951323,0
2354,L49533,L,299.2,308.4,1841.0,22.8,40,0,0,0,0,0,0,0.1297016857013564,0
2355,L49534,L,299.3,308.6,1433.0,37.7,42,0,0,0,0,0,0,0.13609850895625888,0
2356,M17215,M,299.3,308.5,1305.0,60.6,44,0,0,0,0,0,0,0.14262560731725898,0
2357,H31770,H,299.3,308.6,1498.0,39.5,47,0,0,0,0,0,0,0.15230071240343254,0
2358,L49537,L,299.3,308.5,1772.0,26.1,52,0,0,0,0,0,0,0.16855753592039696,0
2359,M17218,M,299.2,308.4,1381.0,42.5,54,0,0,0,0,0,0,0.17509727569683115,0
2360,L49539,L,299.3,308.5,1413.0,38.5,57,0,0,0,0,0,0,0.1847649912973582,0
2362,M17221,M,299.2,308.6,1631.0,35.4,64,0,0,0,0,0,0,0.20738820412382306,0
2363,H31776,H,299.3,308.6,1520.0,41.4,67,0,0,0,0,0,0,0.21710952619212726,0
2364,L49543,L,299.3,308.5,1510.0,45.4,72,0,0,0,0,0,0,0.23338735742824196,0
2365,L49544,L,299.2,308.5,1366.0,49.7,74,0,0,0,0,0,0,0.23987033957902645,0
2366,L49545,L,299.4,308.5,1845.0,22.9,76,0,0,0,0,0,0,0.24635332172981095,0
2367,L49546,L,299.3,308.5,1485.0,44.7,78,0,0,0,0,0,0,0.25283630388059547,0
2368,M17227,M,299.3,308.5,1496.0,39.4,80,0,0,0,0,0,0,0.25931928603137994,0
2369,M17228,M,299.3,308.4,1468.0,42.2,83,0,0,0,0,0,0,0.2691309978303146,0
2370,M17229,M,299.2,308.4,1856.0,22.7,86,0,0,0,0,0,0,0.2788586242579163,0
2371,L49550,L,299.2,308.4,1620.0,34.1,89,0,0,0,0,0,0,0.288586250685518,0
2372,L49551,L,299.3,308.5,1409.0,44.8,91,0,0,0,0,0,0,0.29497568786069467,0
2373,M17232,M,299.3,308.5,1404.0,49.4,93,0,0,0,0,0,0,0.3014586700114792,0
2374,L49553,L,299.2,308.4,1350.0,51.3,96,0,0,0,0,0,0,0.3112840456832554,0
2375,M17234,M,299.2,308.4,1538.0,38.0,98,0,0,0,0,0,0,0.3177691299683232,0
2376,M17235,M,299.2,308.4,1476.0,32.7,101,0,0,0,0,0,0,0.32749675639592496,0
2377,M17236,M,299.2,308.3,1364.0,51.8,104,0,0,0,0,0,0,0.33733376471834653,0
2378,M17237,M,299.2,308.3,1582.0,45.5,107,0,0,0,0,0,0,0.34706454639291423,0
2379,L49558,L,299.1,308.2,1348.0,56.1,110,0,0,0,0,0,0,0.35691109553241046,0
2380,H31793,H,299.1,308.2,1450.0,46.1,112,0,0,0,0,0,0,0.3634003881784543,0
2381,L49560,L,299.0,308.1,1242.0,60.9,117,0,0,0,0,0,0,0.3797468342104939,0
2382,L49561,L,299.1,308.2,1493.0,34.9,119,0,0,0,0,0,0,0.3861129124396077,0
2383,L49562,L,299.1,308.3,1601.0,31.4,121,0,0,0,0,0,0,0.3924748608742301,0
2384,L49563,L,299.1,308.2,1568.0,33.3,123,0,0,0,0,0,0,0.39909149773169533,0
2385,M17244,M,299.1,308.3,1506.0,38.0,125,0,0,0,0,0,0,0.4054492364403203,0
2386,L49565,L,299.1,308.3,1524.0,34.1,128,0,0,0,0,0,0,0.415180018114888,0
2387,L49566,L,299.1,308.4,1543.0,37.9,130,0,0,0,0,0,0,0.42153047852940834,0
2388,M17247,M,299.2,308.5,1474.0,47.2,132,0,0,0,0,0,0,0.4278768219517769,0
2389,M17248,M,299.2,308.5,1526.0,37.3,135,0,0,0,0,0,0,0.43760129517795365,0
2390,L49569,L,299.2,308.5,1867.0,27.0,138,0,0,0,0,0,0,0.4473257684041304,0
2391,L49570,L,299.2,308.5,1487.0,41.2,140,0,0,0,0,0,0,0.45380875055491493,0
2392,L49571,L,299.2,308.4,1580.0,32.6,142,0,0,0,0,0,0,0.4604409842398153,0
2393,L49572,L,299.2,308.5,1340.0,50.0,144,0,0,0,0,0,0,0.4667747148564839,0
2394,L49573,L,299.2,308.5,1544.0,41.6,146,0,0,0,0,0,0,0.4732576970072684,0
2395,L49574,L,299.2,308.5,1488.0,40.3,148,0,0,0,0,0,0,0.4797406791580529,0
2396,M17255,M,299.2,308.5,1742.0,28.9,150,0,0,0,0,0,0,0.48622366130883743,0
2397,M17256,M,299.1,308.5,1592.0,34.2,153,0,0,0,0,0,0,0.49594813453501413,0
2398,L49577,L,299.2,308.6,1582.0,38.8,156,0,0,0,0,0,0,0.5055087475518186,0
2399,L49578,L,299.2,308.5,1490.0,43.2,158,0,0,0,0,0,0,0.5121555899119754,0
2400,M17259,M,299.2,308.5,1594.0,35.8,160,0,0,0,0,0,0,0.5186385720627599,0
2401,H31814,H,299.2,308.6,1462.0,55.0,163,0,0,0,0,0,0,0.5281918323778618,0
2402,M17261,M,299.2,308.6,1367.0,47.6,168,0,0,0,0,0,0,0.5443940358250355,0
2403,L49582,L,299.2,308.7,1325.0,51.0,171,0,0,0,0,0,0,0.5539358582638942,0
2404,H31817,H,299.2,308.7,1448.0,51.4,173,0,0,0,0,0,0,0.560414640231893,0
2405,M17264,M,299.1,308.7,2008.0,20.3,178,0,0,0,0,0,0,0.5766115951518899,0
